Datum;Starttid;Sluttid;Längd;Kanalnamn;Titel;Titelkod;Genre1;Genre2;Genre3;Rating % A3-99 [OV];Rating % A15-64 [OV];Rating % A15-44 [OV];Rating 000s A3-99 [OV];Rating 000s A15-64 [OV];Rating 000s A15-44 [OV];Share A3-99 [OV];Share A15-64 [OV];Share A15-44 [OV]
2024-08-29;06:46;06:49;4;SVT1;KULTURNYHETERNA;1410152-173A;Nyheter;Övriga nyheter/Väder;Övriga nyheter;0,431 %;0,310 %;0,102 %;44;20;4;18,902 %;16,535 %;12,531 %
2024-08-29;06:50;06:59;10;SVT1;MORGONSTUDION;1410105-173A;Blandmagasin;Morgonmagasin;-;0,700 %;0,554 %;0,176 %;72;36;7;28,339 %;26,327 %;19,467 %
2024-08-29;06:55;07:45;51;TV3;PACIFIC BLUE;10.5240/45AA-22C7-D1FF-C601-AD57-Y;Fiktion/Film;TV-serier;Action/Äventyr;0,025 %;0,036 %;0,014 %;3;2;1;0,774 %;1,338 %;1,179 %
2024-08-29;07:00;07:06;7;SVT1;RAPPORT;1410134-173A;Nyheter;Huvudnyheter;Nyhetssändningar;0,944 %;0,770 %;0,245 %;97;50;10;32,069 %;28,822 %;21,116 %
2024-08-29;07:00;07:07;8;TV4;NYHETERNA OCH SPORT;5692744;Nyheter;Huvudnyheter;Nyhetssändningar;1,530 %;1,562 %;0,798 %;156;101;32;51,855 %;58,247 %;68,613 %
2024-08-29;07:07;07:09;3;SVT1;LOKALA NYHETER;1410143-173A;Nyheter;Huvudnyheter;Regionala nyhetssändningar;0,992 %;0,833 %;0,250 %;101;54;10;32,756 %;30,294 %;20,799 %
2024-08-29;07:08;07:10;3;TV4;TV4VÄDRET;5692751;Nyheter;Övriga nyheter/Väder;Väder;1,620 %;1,582 %;0,817 %;166;103;33;52,183 %;56,878 %;66,060 %
2024-08-29;07:10;07:29;20;SVT1;MORGONSTUDION;1410106-173A;Blandmagasin;Morgonmagasin;-;0,989 %;0,705 %;0,223 %;101;46;9;29,784 %;25,593 %;17,389 %
2024-08-29;07:11;07:29;19;TV4;NYHETSMORGON;5692755;Blandmagasin;Morgonmagasin;-;1,793 %;1,649 %;0,869 %;183;107;35;53,904 %;59,934 %;67,857 %
2024-08-29;07:12;07:59;48;Kanal5;ÖVER ATLANTEN;;Underhållning, Lek;Lek, Tävling;Dokusåpa/Reality;0,023 %;0,022 %;0,000 %;2;1;0;0,632 %;0,821 %;0,000 %
2024-08-29;07:30;07:32;3;SVT1;RAPPORT;1410136-173A;Nyheter;Huvudnyheter;Nyhetssändningar;1,165 %;0,643 %;0,175 %;119;42;7;32,537 %;24,531 %;14,698 %
2024-08-29;07:30;07:34;5;TV4;NYHETERNA;5679952;Nyheter;Huvudnyheter;Nyhetssändningar;1,891 %;1,521 %;0,818 %;193;99;33;52,617 %;57,348 %;68,866 %
2024-08-29;07:33;07:35;3;SVT1;LOKALA NYHETER;1410144-173A;Nyheter;Huvudnyheter;Regionala nyhetssändningar;1,183 %;0,684 %;0,134 %;121;44;5;32,840 %;25,259 %;11,296 %
2024-08-29;07:35;07:35;1;TV4;LOKALT VÄDER;5259456;Nyheter;Övriga nyheter/Väder;Väder;1,830 %;1,538 %;0,856 %;187;100;34;51,251 %;56,207 %;71,888 %
2024-08-29;07:36;07:43;8;SVT1;MORGONSTUDION;1410107-173A;Blandmagasin;Morgonmagasin;-;1,206 %;0,656 %;0,166 %;123;43;7;32,584 %;24,197 %;16,467 %
2024-08-29;07:36;07:36;1;TV4;NYHETSMORGON;5249026;Blandmagasin;Morgonmagasin;-;1,881 %;1,568 %;0,906 %;192;102;36;51,534 %;55,473 %;73,010 %
2024-08-29;07:41;07:54;14;TV4;NYHETSMORGON;5698674;Blandmagasin;Morgonmagasin;-;2,245 %;1,711 %;0,585 %;230;111;23;58,778 %;63,292 %;66,043 %
2024-08-29;07:44;07:46;3;SVT1;SPORTNYTT;1410295-173A;Sport;Sportnyheter;-;0,977 %;0,554 %;0,157 %;100;36;6;26,006 %;20,356 %;16,606 %
2024-08-29;07:47;07:53;7;SVT1;KULTURNYHETERNA;1410154-173A;Nyheter;Övriga nyheter/Väder;Övriga nyheter;0,976 %;0,541 %;0,137 %;100;35;5;25,309 %;19,971 %;16,015 %
2024-08-29;07:50;08:37;48;TV3;UNDERCOVER BOSS US;10.5240/AE9E-9653-9D9B-ED37-B10A-Q;Fakta;Samhällsprogram;-;0,076 %;0,086 %;0,028 %;8;6;1;1,676 %;3,293 %;4,147 %
2024-08-29;07:54;07:59;6;SVT1;MORGONSTUDION;1410108-173A;Blandmagasin;Morgonmagasin;-;1,250 %;0,567 %;0,201 %;128;37;8;30,581 %;21,632 %;25,140 %
2024-08-29;08:00;08:44;45;Kanal5;WAHLGRENS VÄRLD;;Underhållning, Lek;Lek, Tävling;Dokusåpa/Reality;0,066 %;0,064 %;0,004 %;7;4;0;1,420 %;2,500 %;0,590 %
2024-08-29;08:00;08:06;7;SVT1;RAPPORT;1410137-173A;Nyheter;Huvudnyheter;Nyhetssändningar;1,472 %;0,597 %;0,214 %;151;39;9;32,422 %;22,255 %;27,460 %
2024-08-29;08:00;08:07;8;TV4;NYHETERNA OCH SPORT;5692757;Nyheter;Huvudnyheter;Nyhetssändningar;2,455 %;1,625 %;0,434 %;251;106;17;53,967 %;60,547 %;56,116 %
2024-08-29;08:07;08:09;3;SVT1;LOKALA NYHETER;1410146-173A;Nyheter;Huvudnyheter;Regionala nyhetssändningar;1,417 %;0,605 %;0,214 %;145;39;9;30,276 %;22,311 %;28,161 %
2024-08-29;08:08;08:09;2;TV4;TV4VÄDRET;5692751;Nyheter;Övriga nyheter/Väder;Väder;2,638 %;1,677 %;0,382 %;270;109;15;56,005 %;61,418 %;49,715 %
2024-08-29;08:10;08:29;20;SVT1;MORGONSTUDION;1410109-173A;Blandmagasin;Morgonmagasin;-;1,599 %;0,620 %;0,242 %;164;40;10;33,989 %;23,673 %;37,617 %
2024-08-29;08:10;08:10;1;TV4;NYHETSMORGON;5249026;Blandmagasin;Morgonmagasin;-;2,708 %;1,683 %;0,378 %;277;109;15;57,291 %;62,127 %;46,462 %
2024-08-29;08:16;08:25;10;TV4;NYHETSMORGON;7749685;Blandmagasin;Morgonmagasin;-;2,433 %;1,664 %;0,279 %;249;108;11;51,144 %;62,979 %;44,848 %
2024-08-29;08:30;08:32;3;SVT1;RAPPORT;1410138-173A;Nyheter;Huvudnyheter;Nyhetssändningar;1,462 %;0,722 %;0,246 %;150;47;10;31,020 %;28,365 %;47,282 %
2024-08-29;08:30;08:34;5;TV4;NYHETERNA;5679952;Nyheter;Huvudnyheter;Nyhetssändningar;2,559 %;1,404 %;0,262 %;262;91;10;54,444 %;56,282 %;50,822 %
2024-08-29;08:33;08:35;3;SVT1;LOKALA NYHETER;1410147-173A;Nyheter;Huvudnyheter;Regionala nyhetssändningar;1,451 %;0,676 %;0,119 %;148;44;5;31,011 %;28,112 %;24,593 %
2024-08-29;08:35;08:35;1;TV4;LOKALT VÄDER;5259461;Nyheter;Övriga nyheter/Väder;Väder;2,474 %;1,316 %;0,288 %;253;85;11;52,840 %;55,213 %;66,533 %
2024-08-29;08:36;08:41;6;SVT1;MORGONSTUDION;1410110-173A;Blandmagasin;Morgonmagasin;-;1,277 %;0,627 %;0,122 %;131;41;5;27,707 %;27,619 %;31,599 %
2024-08-29;08:40;09:29;50;TV3;MASTERCHEF USA;10.5240/9403-C560-77FC-10C7-267A-4;Underhållning, Lek;Lek, Tävling;Lek/tävlingsprogram;0,079 %;0,103 %;0,000 %;8;7;0;1,726 %;4,636 %;0,000 %
2024-08-29;08:40;08:54;15;TV4;NYHETSMORGON;7750769;Blandmagasin;Morgonmagasin;-;2,509 %;1,125 %;0,224 %;257;73;9;56,372 %;51,936 %;60,648 %
2024-08-29;08:42;08:46;5;SVT1;SPORTNYTT;1410296-173A;Sport;Sportnyheter;-;1,146 %;0,529 %;0,079 %;117;34;3;26,000 %;24,228 %;22,115 %
2024-08-29;08:45;09:49;65;Kanal5;SOFIAS ÄNGLAR;;Fakta;Konsumentprogram;-;0,120 %;0,080 %;0,043 %;12;5;2;2,640 %;3,609 %;8,797 %
2024-08-29;08:47;08:52;6;SVT1;KULTURNYHETERNA;1410155-173A;Nyheter;Övriga nyheter/Väder;Övriga nyheter;1,255 %;0,557 %;0,079 %;128;36;3;28,385 %;26,070 %;21,151 %
2024-08-29;08:53;08:59;7;SVT1;MORGONSTUDION;1410111-173A;Blandmagasin;Morgonmagasin;-;1,324 %;0,587 %;0,066 %;135;38;3;29,665 %;27,996 %;17,094 %
2024-08-29;08:59;11:59;181;SVT2;SVT FORUM;1410171-129A;Fakta;Samhällsprogram;-;0,033 %;0,027 %;0,000 %;3;2;0;0,885 %;1,368 %;0,000 %
2024-08-29;09:00;09:06;7;SVT1;RAPPORT;1410139-173A;Nyheter;Huvudnyheter;Nyhetssändningar;1,361 %;0,672 %;0,056 %;139;44;2;29,136 %;29,898 %;14,164 %
2024-08-29;09:00;09:07;8;TV4;NYHETERNA OCH SPORT;5679873;Nyheter;Huvudnyheter;Nyhetssändningar;2,597 %;1,078 %;0,241 %;266;70;10;55,677 %;47,851 %;59,334 %
2024-08-29;09:07;09:09;3;SVT1;LOKALA NYHETER;1410149-173A;Nyheter;Huvudnyheter;Regionala nyhetssändningar;1,332 %;0,659 %;0,056 %;136;43;2;28,364 %;28,010 %;11,647 %
2024-08-29;09:08;09:09;2;TV4;TV4VÄDRET;5692751;Nyheter;Övriga nyheter/Väder;Väder;2,718 %;1,205 %;0,327 %;278;78;13;57,395 %;50,557 %;68,128 %
2024-08-29;09:10;09:27;18;SVT1;MORGONSTUDION;1410112-173A;Blandmagasin;Morgonmagasin;-;1,498 %;0,698 %;0,059 %;153;45;2;32,325 %;30,766 %;12,317 %
2024-08-29;09:10;09:10;1;TV4;NYHETSMORGON;5249026;Blandmagasin;Morgonmagasin;-;2,778 %;1,205 %;0,327 %;284;78;13;59,896 %;51,195 %;68,128 %
2024-08-29;09:15;09:15;1;TV4;NYHETSMORGON;5247709;Blandmagasin;Morgonmagasin;-;2,341 %;1,086 %;0,277 %;239;71;11;51,965 %;47,814 %;59,216 %
2024-08-29;09:16;09:20;5;TV4;KÖKETS MIDDAGSTIPS;8905963;Fakta;Konsumentprogram;-;2,423 %;1,104 %;0,284 %;248;72;11;52,568 %;48,939 %;58,384 %
2024-08-29;09:21;09:24;4;TV4;NYHETSMORGON;5693921;Blandmagasin;Morgonmagasin;-;2,344 %;1,073 %;0,279 %;240;70;11;50,037 %;48,361 %;59,165 %
2024-08-29;09:28;09:29;2;SVT1;VÄDER;1410129-173A;Nyheter;Övriga nyheter/Väder;Väder;1,706 %;0,740 %;0,179 %;174;48;7;36,091 %;31,604 %;28,546 %
2024-08-29;09:30;09:32;3;SVT1;RAPPORT;1410140-173A;Nyheter;Huvudnyheter;Nyhetssändningar;1,588 %;0,683 %;0,214 %;162;44;9;33,662 %;29,390 %;29,684 %
2024-08-29;09:30;09:34;5;TV4;NYHETERNA;5679952;Nyheter;Huvudnyheter;Nyhetssändningar;2,552 %;1,233 %;0,375 %;261;80;15;54,508 %;54,372 %;56,372 %
2024-08-29;09:33;09:35;3;SVT1;LOKALA NYHETER;1410150-173A;Nyheter;Huvudnyheter;Regionala nyhetssändningar;1,470 %;0,568 %;0,132 %;150;37;5;31,765 %;25,711 %;22,422 %
2024-08-29;09:36;09:44;9;SVT1;MORGONSTUDION;1410113-173A;Blandmagasin;Morgonmagasin;-;1,376 %;0,574 %;0,060 %;141;37;2;31,220 %;27,087 %;10,914 %
2024-08-29;09:36;10:36;61;TV3;SVENSKA TRUCKERS;10.5240/C2CC-07CA-7AE0-FAD9-EDE3-M;Underhållning, Lek;Lek, Tävling;Dokusåpa/Reality;0,079 %;0,046 %;0,012 %;8;3;0;2,031 %;2,279 %;2,264 %
2024-08-29;09:36;09:36;1;TV4;LOKALT VÄDER;5259470;Nyheter;Övriga nyheter/Väder;Väder;2,462 %;1,253 %;0,438 %;252;81;17;55,135 %;58,793 %;83,504 %
2024-08-29;09:37;09:50;14;TV4;NYHETSMORGON;5249026;Blandmagasin;Morgonmagasin;-;2,359 %;1,106 %;0,353 %;241;72;14;54,462 %;52,267 %;63,577 %
2024-08-29;09:45;09:48;4;SVT1;SPORTNYTT;1410297-173A;Sport;Sportnyheter;-;1,222 %;0,640 %;0,056 %;125;42;2;28,570 %;30,033 %;10,042 %
2024-08-29;09:49;09:52;4;SVT1;KULTURNYHETERNA;1410156-173A;Nyheter;Övriga nyheter/Väder;Övriga nyheter;1,127 %;0,636 %;0,069 %;115;41;3;27,496 %;31,523 %;13,815 %
2024-08-29;09:50;10:53;64;Kanal5;GREYS ANATOMY;;Fiktion/Film;TV-serier;Drama;0,062 %;0,027 %;0,000 %;6;2;0;1,685 %;1,385 %;0,000 %
2024-08-29;09:53;09:59;7;SVT1;MORGONSTUDION;1410114-173A;Blandmagasin;Morgonmagasin;-;1,130 %;0,626 %;0,048 %;116;41;2;28,192 %;31,108 %;9,651 %
2024-08-29;09:56;09:59;4;TV4;NYHETSMORGON;5698674;Blandmagasin;Morgonmagasin;-;2,130 %;1,002 %;0,236 %;218;65;9;52,452 %;47,991 %;42,996 %
2024-08-29;10:00;10:19;20;SVT1;HEMMAGYMPA MED SOFIA;1406193-004A;Underhållning, Lek;Underhållning;Lättsam underhållning;0,558 %;0,272 %;0,063 %;57;18;3;14,704 %;13,346 %;11,364 %
2024-08-29;10:00;10:07;8;TV4;NYHETERNA;5698676;Nyheter;Huvudnyheter;Nyhetssändningar;2,373 %;1,208 %;0,256 %;243;78;10;62,099 %;60,053 %;47,440 %
2024-08-29;10:08;10:10;3;TV4;TV4VÄDRET;5698671;Nyheter;Övriga nyheter/Väder;Väder;2,470 %;1,337 %;0,330 %;253;87;13;64,970 %;64,500 %;55,648 %
2024-08-29;10:11;10:11;1;TV4;NYHETSMORGON;5249026;Blandmagasin;Morgonmagasin;-;2,593 %;1,384 %;0,366 %;265;90;15;67,250 %;65,599 %;59,550 %
2024-08-29;10:17;10:31;15;TV4;NYHETSMORGON;5698679;Blandmagasin;Morgonmagasin;-;2,344 %;1,230 %;0,294 %;240;80;12;65,196 %;64,534 %;55,866 %
2024-08-29;10:21;17:27;427;SVT1;PARALYMPICS;1409785-004A;Sport;Sportprogram;-;0,594 %;0,254 %;0,052 %;61;16;2;17,413 %;14,139 %;8,945 %
2024-08-29;10:36;10:54;19;TV4;NYHETSMORGON;5692755;Blandmagasin;Morgonmagasin;-;2,233 %;1,132 %;0,378 %;228;74;15;63,157 %;59,829 %;62,345 %
2024-08-29;10:40;11:29;50;TV3;NCIS;10.5240/3AF1-2D4F-B1B5-6CE9-2ED6-0;Fiktion/Film;TV-serier;Kriminal;0,024 %;0,028 %;0,000 %;2;2;0;0,725 %;1,472 %;0,000 %
2024-08-29;10:54;11:57;64;Kanal5;TUNNELBANAN;;Underhållning, Lek;Lek, Tävling;Dokusåpa/Reality;0,081 %;0,057 %;0,000 %;8;4;0;2,607 %;3,193 %;0,000 %
2024-08-29;11:00;11:07;8;TV4;NYHETERNA;5698670;Nyheter;Huvudnyheter;Nyhetssändningar;2,142 %;1,283 %;0,679 %;219;83;27;61,477 %;64,695 %;85,552 %
2024-08-29;11:08;11:09;2;TV4;TV4VÄDRET;5698671;Nyheter;Övriga nyheter/Väder;Väder;2,115 %;1,287 %;0,679 %;216;84;27;63,253 %;64,989 %;90,232 %
2024-08-29;11:10;11:10;1;TV4;NYHETSMORGON;5249026;Blandmagasin;Morgonmagasin;-;2,118 %;1,350 %;0,679 %;217;88;27;63,627 %;66,998 %;90,232 %
2024-08-29;11:16;11:21;6;TV4;NYHETSMORGON;5698674;Blandmagasin;Morgonmagasin;-;1,827 %;1,117 %;0,593 %;187;73;24;60,817 %;61,647 %;91,202 %
2024-08-29;11:26;11:43;18;TV4;NYHETSMORGON;5698674;Blandmagasin;Morgonmagasin;-;1,843 %;1,067 %;0,512 %;189;69;20;62,096 %;62,386 %;74,495 %
2024-08-29;11:31;12:26;56;TV3;LYXFÄLLAN;10.5240/DBED-37F7-06E8-C993-A143-5;Fakta;Ekonomiprogram;-;0,072 %;0,043 %;0,033 %;7;3;1;2,477 %;2,621 %;5,029 %
2024-08-29;11:48;11:59;12;TV4;NYHETSMORGON;5698669;Blandmagasin;Morgonmagasin;-;1,781 %;1,069 %;0,525 %;182;69;21;60,726 %;63,641 %;73,050 %
2024-08-29;11:58;12:30;33;Kanal5;SOMMAREN MED SLÄKTEN;;Fiktion/Film;TV-serier;Komedi;0,041 %;0,044 %;0,000 %;4;3;0;1,404 %;2,732 %;0,000 %
2024-08-29;12:00;12:02;3;SVT2;RAPPORT;1410055-119A;Nyheter;Huvudnyheter;Nyhetssändningar;0,224 %;0,157 %;0,051 %;23;10;2;7,333 %;8,970 %;6,952 %
2024-08-29;12:00;12:09;10;TV4;TV4 NYHETERNA;8796412;Nyheter;Huvudnyheter;Nyhetssändningar;1,607 %;0,913 %;0,512 %;164;59;20;54,112 %;54,123 %;76,919 %
2024-08-29;12:03;15:59;237;SVT2;SVT FORUM;1410171-129A2;Fakta;Samhällsprogram;-;0,083 %;0,037 %;0,000 %;8;2;0;2,703 %;2,262 %;0,000 %
2024-08-29;12:13;12:15;3;TV4;TV4VÄDRET;8796563;Nyheter;Övriga nyheter/Väder;Väder;1,412 %;0,921 %;0,519 %;144;60;21;50,520 %;56,766 %;80,293 %
2024-08-29;12:19;12:23;5;TV4;KÖKETS MIDDAGSTIPS;200123061;Fakta;Konsumentprogram;-;1,084 %;0,656 %;0,193 %;111;43;8;37,630 %;42,654 %;33,538 %
2024-08-29;12:30;12:59;30;TV4;HEM TILL GÅRDEN;200120757;Fiktion/Film;TV-serier;Drama;1,121 %;0,529 %;0,118 %;115;34;5;37,814 %;33,772 %;21,375 %
2024-08-29;12:31;13:04;34;Kanal5;SOMMAREN MED SLÄKTEN;;Fiktion/Film;TV-serier;Komedi;0,099 %;0,071 %;0,004 %;10;5;0;3,389 %;4,641 %;0,717 %
2024-08-29;12:35;13:31;57;TV3;THE REAL HOUSEWIVES OF BE;10.5240/0FBB-908E-9FF7-D7A5-6234-0;Underhållning, Lek;Lek, Tävling;Dokusåpa/Reality;0,119 %;0,151 %;0,079 %;12;10;3;4,276 %;10,116 %;14,198 %
2024-08-29;13:00;13:59;60;TV4;BYTT ÄR BYTT;200074972;Fakta;Konsumentprogram;-;0,514 %;0,286 %;0,143 %;53;19;6;18,828 %;19,453 %;27,281 %
2024-08-29;13:05;14:06;62;Kanal5;GRÄNSBEVAKARNA SVERIGE;;Fakta;Samhällsprogram;-;0,174 %;0,119 %;0,032 %;18;8;1;6,201 %;7,801 %;5,945 %
2024-08-29;13:40;14:39;60;TV3;BELOW DECK MEDITERRANEAN;10.5240/3214-094C-B7C2-A200-D3B9-S;Underhållning, Lek;Lek, Tävling;Dokusåpa/Reality;0,114 %;0,099 %;0,065 %;12;6;3;3,710 %;5,718 %;11,145 %
2024-08-29;14:00;14:59;60;TV4;EN PLATS I SOLEN;200071348;Fakta;Konsumentprogram;-;0,694 %;0,458 %;0,167 %;71;30;7;22,344 %;26,879 %;28,322 %
2024-08-29;14:07;15:08;62;Kanal5;JEOPARDY JULSPECIAL;;Underhållning, Lek;Lek, Tävling;Frågesportprogram;0,213 %;0,126 %;0,083 %;22;8;3;6,950 %;7,638 %;14,678 %
2024-08-29;14:50;15:43;54;TV3;NCIS;10.5240/1762-2DB2-C835-60D2-C373-J;Fiktion/Film;TV-serier;Kriminal;0,178 %;0,051 %;0,044 %;18;3;2;5,468 %;3,084 %;9,175 %
2024-08-29;15:00;15:55;56;TV4;EN PLATS I SOLEN;200071349;Fakta;Konsumentprogram;-;0,681 %;0,512 %;0,084 %;70;33;3;20,016 %;29,267 %;18,322 %
2024-08-29;15:09;16:15;67;Kanal5;VÄGENS HJÄLTAR;;Fakta;Samhällsprogram;-;0,203 %;0,130 %;0,006 %;21;8;0;5,622 %;7,185 %;1,342 %
2024-08-29;15:51;16:46;56;TV3;UNFORGETTABLE;10.5240/53CA-FC33-3508-C828-5563-8;Fiktion/Film;TV-serier;Kriminal;0,270 %;0,077 %;0,006 %;28;5;0;6,790 %;3,982 %;1,239 %
2024-08-29;15:56;16:59;64;TV4;GRAND DESIGNS UK;200103083;Fakta;Konsumentprogram;-;0,739 %;0,480 %;0,092 %;76;31;4;18,123 %;23,807 %;17,630 %
2024-08-29;16:00;16:02;3;SVT2;RAPPORT;1410056-242A;Nyheter;Huvudnyheter;Nyhetssändningar;0,576 %;0,099 %;0,000 %;59;6;0;13,986 %;5,177 %;0,000 %
2024-08-29;16:05;16:11;7;SVT2;KORTFILMSKLUBBEN MEÄNKIEL;1406503-002A;Fiktion/Film;Kortfilmer;-;0,162 %;0,023 %;0,000 %;17;1;0;4,158 %;1,268 %;0,000 %
2024-08-29;16:13;16:16;4;SVT2;VÅRA DIKTER PÅ JIDDISCH;1407042-003A;Fakta;Kulturprogram;-;0,085 %;0,017 %;0,000 %;9;1;0;2,280 %;0,972 %;0,000 %
2024-08-29;16:16;17:24;69;Kanal5;GRÄNSBEVAKARNA SVERIGE;;Fakta;Samhällsprogram;-;0,289 %;0,185 %;0,019 %;30;12;1;6,219 %;8,105 %;2,829 %
2024-08-29;16:19;16:25;7;SVT2;BOBES MAT;1411784-007A;Fakta;Konsumentprogram;-;0,065 %;0,071 %;0,000 %;7;5;0;1,726 %;3,934 %;0,000 %
2024-08-29;16:27;16:33;7;SVT2;BOBES MAT;1411784-008A;Fakta;Konsumentprogram;-;0,131 %;0,112 %;0,000 %;13;7;0;3,280 %;5,636 %;0,000 %
2024-08-29;16:35;17:03;29;SVT2;INBLICK;1409345-003A;Fakta;Samhällsprogram;-;0,116 %;0,023 %;0,020 %;12;2;1;2,634 %;1,035 %;3,279 %
2024-08-29;16:56;17:51;56;TV3;MASTERCHEF USA;10.5240/A55F-15B2-10A5-5325-9C51-H;Underhållning, Lek;Lek, Tävling;Lek/tävlingsprogram;0,136 %;0,140 %;0,023 %;14;9;1;2,219 %;4,755 %;2,312 %
2024-08-29;17:00;17:29;30;TV4;EFTER FEM;200135568;Blandmagasin;Diskussionsprogram/Talkshows;-;2,167 %;0,785 %;0,143 %;222;51;6;38,213 %;29,660 %;16,516 %
2024-08-29;17:05;17:12;8;SVT2;INNANFÖR SLOTTETS VÄGGAR;1408071-003A;Fakta;Kulturprogram;-;0,180 %;0,035 %;0,013 %;18;2;1;3,314 %;1,315 %;1,517 %
2024-08-29;17:15;17:19;5;SVT2;NYHETER PÅ LÄTT SVENSKA;1409985-149A;Nyheter;Övriga nyheter/Väder;Övriga nyheter;0,203 %;0,018 %;0,003 %;21;1;0;3,551 %;0,703 %;0,364 %
2024-08-29;17:20;17:29;10;SVT2;NYHETSTECKEN;1409987-173A;Nyheter;Övriga nyheter/Väder;Övriga nyheter;0,140 %;0,023 %;0,005 %;14;1;0;2,261 %;0,811 %;0,565 %
2024-08-29;17:25;17:58;34;Kanal5;BIG BANG THEORY;;Fiktion/Film;TV-serier;Komedi;0,198 %;0,219 %;0,051 %;20;14;2;2,786 %;6,247 %;4,178 %
2024-08-29;17:30;17:58;29;SVT1;SVERIGE IDAG;1409990-009A;Nyheter;Övriga nyheter/Väder;Övriga nyheter;2,221 %;0,488 %;0,217 %;227;32;9;30,681 %;13,517 %;17,287 %
2024-08-29;17:30;17:43;14;SVT2;ODDASAT;1409989-127A;Nyheter;Övriga nyheter/Väder;Övriga nyheter;0,167 %;0,086 %;0,009 %;17;6;0;2,456 %;2,615 %;0,793 %
2024-08-29;17:30;17:33;4;TV4;TV4 NYHETERNA;7124330;Nyheter;Huvudnyheter;Nyhetssändningar;2,635 %;1,110 %;0,202 %;270;72;8;40,783 %;36,775 %;19,522 %
2024-08-29;17:34;17:34;1;TV4;LOKALT VÄDER;7130941;Nyheter;Övriga nyheter/Väder;Väder;2,487 %;1,129 %;0,219 %;254;73;9;37,083 %;34,795 %;20,848 %
2024-08-29;17:35;17:59;25;TV4;EFTER FEM;200135568;Blandmagasin;Diskussionsprogram/Talkshows;-;2,028 %;1,174 %;0,217 %;207;76;9;27,262 %;31,303 %;16,558 %
2024-08-29;17:45;17:53;9;SVT2;UUTISET;1409992-127A;Nyheter;Övriga nyheter/Väder;Övriga nyheter;0,172 %;0,102 %;0,087 %;18;7;3;2,305 %;2,668 %;6,760 %
2024-08-29;17:55;17:57;3;SVT2;ÖGONBLICK FRÅN SVALBARD;1404213-004A;Fakta;Natur och vetenskap;-;0,125 %;0,105 %;0,042 %;13;7;2;1,539 %;2,490 %;2,875 %
2024-08-29;17:59;18:20;22;Kanal5;BIG BANG THEORY;;Fiktion/Film;TV-serier;Komedi;0,171 %;0,158 %;0,067 %;17;10;3;1,800 %;3,310 %;4,823 %
2024-08-29;18:00;18:16;17;SVT1;RAPPORT;1410017-173A;Nyheter;Huvudnyheter;Nyhetssändningar;4,557 %;1,373 %;0,357 %;466;89;14;48,031 %;28,781 %;25,288 %
2024-08-29;18:00;20:58;179;SVT2;PARALYMPICS;1409785-012A;Sport;Sportprogram;-;0,940 %;0,610 %;0,245 %;96;40;10;6,671 %;7,622 %;10,261 %
2024-08-29;18:00;18:51;52;TV3;LYXFÄLLAN;10.5240/9853-C694-497D-0E3B-A641-2;Fakta;Ekonomiprogram;-;0,304 %;0,168 %;0,024 %;31;11;1;3,067 %;3,258 %;1,662 %
2024-08-29;18:00;18:00;1;TV4;LOKALT VÄDER;7131486;Nyheter;Övriga nyheter/Väder;Väder;1,773 %;1,042 %;0,221 %;181;68;9;19,930 %;23,557 %;14,305 %
2024-08-29;18:01;18:29;29;TV4;EFTER FEM;200135568;Blandmagasin;Diskussionsprogram/Talkshows;-;2,008 %;1,133 %;0,258 %;205;74;10;20,913 %;23,266 %;18,978 %
2024-08-29;18:17;18:27;11;SVT1;KULTURNYHETERNA;1409996-169A;Nyheter;Övriga nyheter/Väder;Övriga nyheter;3,311 %;1,081 %;0,153 %;339;70;6;34,300 %;21,868 %;11,967 %
2024-08-29;18:21;19:09;49;Kanal5;VÄGENS HJÄLTAR;;Fakta;Samhällsprogram;-;0,472 %;0,241 %;0,001 %;48;16;0;4,474 %;4,296 %;0,046 %
2024-08-29;18:28;18:32;5;SVT1;SPORTNYTT;1410272-246A;Sport;Sportnyheter;-;3,899 %;1,323 %;0,159 %;399;86;6;39,298 %;25,899 %;10,612 %
2024-08-29;18:30;18:32;3;TV4;TV4 NYHETERNA;7124330;Nyheter;Huvudnyheter;Nyhetssändningar;1,944 %;1,148 %;0,374 %;199;75;15;19,638 %;22,490 %;24,620 %
2024-08-29;18:33;18:42;10;SVT1;LOKALA NYHETER;1410010-169A;Nyheter;Huvudnyheter;Regionala nyhetssändningar;4,284 %;1,573 %;0,354 %;438;102;14;41,298 %;27,617 %;20,751 %
2024-08-29;18:34;18:34;1;TV4;LOKALT VÄDER;7131832;Nyheter;Övriga nyheter/Väder;Väder;2,118 %;1,176 %;0,408 %;217;76;16;20,899 %;21,864 %;24,842 %
2024-08-29;18:35;18:54;20;TV4;EFTER FEM;200135568;Blandmagasin;Diskussionsprogram/Talkshows;-;2,191 %;1,356 %;0,418 %;224;88;17;20,821 %;23,813 %;25,884 %
2024-08-29;18:45;19:27;43;SVT1;GOKVÄLL;1409170-082A;Blandmagasin;Cafeprogram;-;3,774 %;1,083 %;0,066 %;386;70;3;32,148 %;16,964 %;3,695 %
2024-08-29;18:56;19:22;27;TV3;VÄNNER;10.5240/110F-9CA6-729C-01EF-0633-U;Fiktion/Film;TV-serier;Komedi;0,178 %;0,230 %;0,048 %;18;15;2;1,503 %;3,564 %;2,706 %
